Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.1203,28.66,77.1573,28.6713"
Data Bounding Box:,"76.875,28.5,76.875,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.1203,28.66,77.1573,28.6713&data=M2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2I1NXLFO_5_12_4_TLML): 1e+15

time, mean_M2I1NXLFO_5_12_4_TLML
2017-10-24 04:00:00,295.087494
2017-10-24 05:00:00,298.397064
2017-10-24 06:00:00,303.579407
2017-10-24 07:00:00,304.5979
2017-10-24 08:00:00,305.133118
2017-10-24 09:00:00,305.374054
2017-10-24 10:00:00,305.430115
2017-10-24 11:00:00,305.043304
2017-10-24 12:00:00,304.367981
2017-10-24 13:00:00,303.384949
2017-10-24 14:00:00,302.355133
2017-10-24 15:00:00,301.334808
2017-10-24 16:00:00,300.316254
2017-10-24 17:00:00,299.424866
2017-10-24 18:00:00,298.640076
2017-10-24 19:00:00,297.928284
2017-10-24 20:00:00,297.243927
2017-10-24 21:00:00,296.547302
2017-10-24 22:00:00,295.781708
2017-10-24 23:00:00,295.002838
2017-10-25 00:00:00,294.235229
2017-10-25 01:00:00,293.493286
2017-10-25 02:00:00,292.839966
2017-10-25 03:00:00,292.79068
2017-10-25 04:00:00,294.692535
2017-10-25 05:00:00,298.983612
2017-10-25 06:00:00,302.434998
2017-10-25 07:00:00,303.268555
2017-10-25 08:00:00,303.932343
2017-10-25 09:00:00,304.390625
2017-10-25 10:00:00,304.601013
2017-10-25 11:00:00,304.461639
2017-10-25 12:00:00,303.91629
2017-10-25 13:00:00,303.072052
2017-10-25 14:00:00,302.188843
2017-10-25 15:00:00,301.309784
2017-10-25 16:00:00,300.514984
2017-10-25 17:00:00,299.746857
2017-10-25 18:00:00,298.999756
2017-10-25 19:00:00,298.264832
2017-10-25 20:00:00,297.519562
2017-10-25 21:00:00,296.75589
2017-10-25 22:00:00,295.889374
2017-10-25 23:00:00,295.02655
2017-10-26 00:00:00,294.14621
2017-10-26 01:00:00,293.238556
2017-10-26 02:00:00,292.361206
2017-10-26 03:00:00,292.100372
2017-10-26 04:00:00,293.910217
2017-10-26 05:00:00,298.182007
2017-10-26 06:00:00,302.263092
2017-10-26 07:00:00,303.346344
2017-10-26 08:00:00,304.046021
2017-10-26 09:00:00,304.46524
2017-10-26 10:00:00,304.567963
2017-10-26 11:00:00,304.349457
2017-10-26 12:00:00,303.595398
2017-10-26 13:00:00,302.582245
2017-10-26 14:00:00,301.607086
2017-10-26 15:00:00,300.730438
2017-10-26 16:00:00,299.946472
2017-10-26 17:00:00,299.236694
2017-10-26 18:00:00,298.516968
2017-10-26 19:00:00,297.760071
2017-10-26 20:00:00,296.960632
2017-10-26 21:00:00,296.104309
2017-10-26 22:00:00,295.198578
2017-10-26 23:00:00,294.283813
2017-10-27 00:00:00,293.442444
2017-10-27 01:00:00,292.699738
2017-10-27 02:00:00,292.100586
2017-10-27 03:00:00,292.052368
2017-10-27 04:00:00,293.67627
2017-10-27 05:00:00,297.561188
2017-10-27 06:00:00,301.57608
2017-10-27 07:00:00,302.832184
2017-10-27 08:00:00,303.546265
2017-10-27 09:00:00,304.02948
2017-10-27 10:00:00,304.092865
2017-10-27 11:00:00,303.77536
2017-10-27 12:00:00,302.989105
2017-10-27 13:00:00,301.963806
2017-10-27 14:00:00,300.9953
2017-10-27 15:00:00,300.101013
2017-10-27 16:00:00,299.36142
2017-10-27 17:00:00,298.630432
2017-10-27 18:00:00,297.871155
2017-10-27 19:00:00,297.06839
2017-10-27 20:00:00,296.259857
2017-10-27 21:00:00,295.469666
2017-10-27 22:00:00,294.692505
2017-10-27 23:00:00,294.006958
2017-10-28 00:00:00,293.417908
2017-10-28 01:00:00,292.903259
2017-10-28 02:00:00,292.470154
2017-10-28 03:00:00,292.468628
2017-10-28 04:00:00,293.88913
2017-10-28 05:00:00,298.753265
2017-10-28 06:00:00,301.637817
2017-10-28 07:00:00,303.240417
2017-10-28 08:00:00,303.990997
2017-10-28 09:00:00,304.34259
2017-10-28 10:00:00,304.429077
2017-10-28 11:00:00,304.214813
2017-10-28 12:00:00,303.565918
2017-10-28 13:00:00,302.539764
2017-10-28 14:00:00,301.474121
2017-10-28 15:00:00,300.414459
2017-10-28 16:00:00,299.360535
2017-10-28 17:00:00,298.346008
2017-10-28 18:00:00,297.371796
2017-10-28 19:00:00,296.434448
2017-10-28 20:00:00,295.547455
2017-10-28 21:00:00,294.717987
2017-10-28 22:00:00,294.02356
2017-10-28 23:00:00,293.406128
2017-10-29 00:00:00,292.878571
2017-10-29 01:00:00,292.433319
2017-10-29 02:00:00,292.068085
2017-10-29 03:00:00,292.098724
2017-10-29 04:00:00,293.281616
2017-10-29 05:00:00,296.437866
2017-10-29 06:00:00,301.20578
2017-10-29 07:00:00,302.16626
2017-10-29 08:00:00,302.715942
2017-10-29 09:00:00,303.008118
2017-10-29 10:00:00,303.073639
2017-10-29 11:00:00,302.670013
2017-10-29 12:00:00,301.89447
2017-10-29 13:00:00,300.953522
2017-10-29 14:00:00,300.129303
2017-10-29 15:00:00,299.425232
2017-10-29 16:00:00,298.593811
2017-10-29 17:00:00,297.774963
2017-10-29 18:00:00,296.917053
2017-10-29 19:00:00,295.977386
2017-10-29 20:00:00,294.961212
2017-10-29 21:00:00,293.935211
2017-10-29 22:00:00,293.253845
2017-10-29 23:00:00,292.690643
2017-10-30 00:00:00,292.2565
2017-10-30 01:00:00,291.94104
2017-10-30 02:00:00,291.725677
2017-10-30 03:00:00,291.848877
2017-10-30 04:00:00,292.889343
2017-10-30 05:00:00,296.026031
2017-10-30 06:00:00,300.919495
2017-10-30 07:00:00,301.726929
2017-10-30 08:00:00,302.137543
2017-10-30 09:00:00,302.321869
2017-10-30 10:00:00,302.449524
2017-10-30 11:00:00,302.270386
2017-10-30 12:00:00,301.662048
2017-10-30 13:00:00,300.812469
2017-10-30 14:00:00,300.008423
2017-10-30 15:00:00,299.298798
2017-10-30 16:00:00,298.645905
2017-10-30 17:00:00,298.002899
2017-10-30 18:00:00,297.326202
2017-10-30 19:00:00,296.611725
2017-10-30 20:00:00,295.892303
2017-10-30 21:00:00,295.209625
2017-10-30 22:00:00,294.515778
2017-10-30 23:00:00,293.919342
2017-10-31 00:00:00,293.411835
2017-10-31 01:00:00,292.961975
2017-10-31 02:00:00,292.55484
2017-10-31 03:00:00,292.416626
2017-10-31 04:00:00,293.211731
2017-10-31 05:00:00,295.920044
2017-10-31 06:00:00,300.438507
2017-10-31 07:00:00,302.217499
2017-10-31 08:00:00,303.198303
2017-10-31 09:00:00,303.691986
2017-10-31 10:00:00,303.647003
2017-10-31 11:00:00,303.224121
2017-10-31 12:00:00,302.29245
2017-10-31 13:00:00,300.97467
2017-10-31 14:00:00,299.672394
2017-10-31 15:00:00,298.506805
2017-10-31 16:00:00,297.526489
2017-10-31 17:00:00,296.608582
2017-10-31 18:00:00,295.757996
2017-10-31 19:00:00,294.990448
2017-10-31 20:00:00,294.270905
2017-10-31 21:00:00,293.592926
2017-10-31 22:00:00,293.026337
2017-10-31 23:00:00,292.521332
2017-11-01 00:00:00,292.089233
2017-11-01 01:00:00,291.691345
2017-11-01 02:00:00,291.314606
2017-11-01 03:00:00,291.328552
2017-11-01 04:00:00,292.768372
2017-11-01 05:00:00,296.584106
2017-11-01 06:00:00,300.717285
2017-11-01 07:00:00,302.548187
2017-11-01 08:00:00,303.461792
2017-11-01 09:00:00,304.007996
2017-11-01 10:00:00,304.094604
2017-11-01 11:00:00,303.803925
2017-11-01 12:00:00,302.944824
2017-11-01 13:00:00,301.655884
2017-11-01 14:00:00,300.357056
2017-11-01 15:00:00,299.215363
2017-11-01 16:00:00,298.212524
2017-11-01 17:00:00,297.307068
2017-11-01 18:00:00,296.462128
2017-11-01 19:00:00,295.666443
2017-11-01 20:00:00,294.914581
2017-11-01 21:00:00,294.226898
2017-11-01 22:00:00,293.657135
2017-11-01 23:00:00,293.19986
2017-11-02 00:00:00,292.85434
2017-11-02 01:00:00,292.550476
2017-11-02 02:00:00,292.233002
2017-11-02 03:00:00,292.113739
2017-11-02 04:00:00,292.648376
2017-11-02 05:00:00,294.726562
2017-11-02 06:00:00,298.385651
2017-11-02 07:00:00,301.678925
2017-11-02 08:00:00,302.579773
2017-11-02 09:00:00,303.021667
2017-11-02 10:00:00,303.065796
2017-11-02 11:00:00,302.748901
2017-11-02 12:00:00,302.02533
2017-11-02 13:00:00,301.000427
2017-11-02 14:00:00,299.930817
2017-11-02 15:00:00,298.867035
2017-11-02 16:00:00,297.862366
2017-11-02 17:00:00,296.920349
2017-11-02 18:00:00,296.06015
2017-11-02 19:00:00,295.275696
2017-11-02 20:00:00,294.561676
2017-11-02 21:00:00,293.917236
2017-11-02 22:00:00,293.262878
2017-11-02 23:00:00,292.659912
2017-11-03 00:00:00,292.114929
2017-11-03 01:00:00,291.632355
2017-11-03 02:00:00,291.228027
2017-11-03 03:00:00,291.184906
2017-11-03 04:00:00,292.313812
2017-11-03 05:00:00,295.629517
2017-11-03 06:00:00,299.780853
2017-11-03 07:00:00,300.661926
2017-11-03 08:00:00,301.237244
2017-11-03 09:00:00,301.580444
2017-11-03 10:00:00,301.584503
2017-11-03 11:00:00,301.257111
2017-11-03 12:00:00,300.65097
2017-11-03 13:00:00,299.876587
2017-11-03 14:00:00,299.157471
2017-11-03 15:00:00,298.496796
2017-11-03 16:00:00,297.862915
2017-11-03 17:00:00,297.220978
2017-11-03 18:00:00,296.534698
2017-11-03 19:00:00,295.81546
2017-11-03 20:00:00,295.088043
2017-11-03 21:00:00,294.375977
2017-11-03 22:00:00,293.706696
2017-11-03 23:00:00,293.097656
2017-11-04 00:00:00,292.571075
2017-11-04 01:00:00,292.115692
2017-11-04 02:00:00,291.731018
2017-11-04 03:00:00,291.640594
2017-11-04 04:00:00,292.439758
2017-11-04 05:00:00,295.096771
2017-11-04 06:00:00,299.19632
2017-11-04 07:00:00,300.237793
2017-11-04 08:00:00,300.875305
2017-11-04 09:00:00,301.263977
2017-11-04 10:00:00,301.402527
2017-11-04 11:00:00,301.243927
2017-11-04 12:00:00,300.694611
2017-11-04 13:00:00,299.920532
2017-11-04 14:00:00,299.174408
2017-11-04 15:00:00,298.455475
2017-11-04 16:00:00,297.882019
2017-11-04 17:00:00,297.289917
2017-11-04 18:00:00,296.670258
2017-11-04 19:00:00,296.004852
2017-11-04 20:00:00,295.321106
2017-11-04 21:00:00,294.663269
2017-11-04 22:00:00,293.993744
2017-11-04 23:00:00,293.402222
2017-11-05 00:00:00,292.882477
2017-11-05 01:00:00,292.430573
2017-11-05 02:00:00,292.053101
2017-11-05 03:00:00,292.053436
2017-11-05 04:00:00,293.411407
2017-11-05 05:00:00,297.886475
2017-11-05 06:00:00,299.40979
2017-11-05 07:00:00,300.157715
2017-11-05 08:00:00,300.744812
2017-11-05 09:00:00,301.131989
2017-11-05 10:00:00,301.352631
2017-11-05 11:00:00,301.244171
2017-11-05 12:00:00,300.833221
2017-11-05 13:00:00,300.147827
2017-11-05 14:00:00,299.447418
2017-11-05 15:00:00,298.751526
2017-11-05 16:00:00,298.088715
2017-11-05 17:00:00,297.400543
2017-11-05 18:00:00,296.669006
2017-11-05 19:00:00,295.890259
2017-11-05 20:00:00,295.094391
2017-11-05 21:00:00,294.307861
2017-11-05 22:00:00,293.566132
2017-11-05 23:00:00,292.914062
2017-11-06 00:00:00,292.373779
2017-11-06 01:00:00,291.952148
2017-11-06 02:00:00,291.625336
2017-11-06 03:00:00,291.713867
2017-11-06 04:00:00,293.112244
2017-11-06 05:00:00,297.366333
2017-11-06 06:00:00,299.822723
2017-11-06 07:00:00,300.761627
2017-11-06 08:00:00,301.56546
2017-11-06 09:00:00,302.129395
2017-11-06 10:00:00,302.347565
2017-11-06 11:00:00,302.025116
2017-11-06 12:00:00,301.207275
2017-11-06 13:00:00,300.043091
2017-11-06 14:00:00,298.914368
2017-11-06 15:00:00,297.884583
2017-11-06 16:00:00,296.915894
2017-11-06 17:00:00,296.000671
2017-11-06 18:00:00,295.147339
2017-11-06 19:00:00,294.367554
2017-11-06 20:00:00,293.674103
2017-11-06 21:00:00,293.053009
2017-11-06 22:00:00,292.565918
2017-11-06 23:00:00,292.141785
2017-11-07 00:00:00,291.781403
2017-11-07 01:00:00,291.475189
2017-11-07 02:00:00,291.208099
2017-11-07 03:00:00,291.251312
2017-11-07 04:00:00,292.125458
2017-11-07 05:00:00,294.638641
2017-11-07 06:00:00,299.177155
2017-11-07 07:00:00,300.448608
2017-11-07 08:00:00,301.271698
2017-11-07 09:00:00,301.798126
2017-11-07 10:00:00,301.787323
2017-11-07 11:00:00,301.210724
2017-11-07 12:00:00,300.294891
2017-11-07 13:00:00,299.353577
2017-11-07 14:00:00,298.558868
2017-11-07 15:00:00,297.860718
2017-11-07 16:00:00,297.093536
2017-11-07 17:00:00,296.292511
2017-11-07 18:00:00,295.408783
2017-11-07 19:00:00,294.441193
2017-11-07 20:00:00,293.449371
2017-11-07 21:00:00,292.521149
2017-11-07 22:00:00,291.707855
2017-11-07 23:00:00,291.048737
2017-11-08 00:00:00,290.518127
2017-11-08 01:00:00,290.077026
2017-11-08 02:00:00,289.716583
2017-11-08 03:00:00,289.812408
2017-11-08 04:00:00,291.081512
2017-11-08 05:00:00,294.293213
2017-11-08 06:00:00,299.238281
2017-11-08 07:00:00,300.428955
2017-11-08 08:00:00,301.259216
2017-11-08 09:00:00,301.730682
2017-11-08 10:00:00,301.857208
2017-11-08 11:00:00,301.441284
2017-11-08 12:00:00,300.658813
2017-11-08 13:00:00,299.734253
2017-11-08 14:00:00,298.93576
2017-11-08 15:00:00,298.218872
2017-11-08 16:00:00,297.484039
2017-11-08 17:00:00,296.681732
2017-11-08 18:00:00,295.76889
2017-11-08 19:00:00,294.71701
2017-11-08 20:00:00,293.579224
2017-11-08 21:00:00,292.464874
2017-11-08 22:00:00,291.641144
2017-11-08 23:00:00,291.075897
2017-11-09 00:00:00,290.727936
2017-11-09 01:00:00,290.544434
2017-11-09 02:00:00,290.474548
2017-11-09 03:00:00,290.771698
2017-11-09 04:00:00,291.991516
2017-11-09 05:00:00,295.327789
2017-11-09 06:00:00,300.396973
2017-11-09 07:00:00,301.512085
2017-11-09 08:00:00,302.106995
2017-11-09 09:00:00,302.465118
2017-11-09 10:00:00,302.395599
2017-11-09 11:00:00,301.988129
2017-11-09 12:00:00,301.175262
2017-11-09 13:00:00,300.090057
2017-11-09 14:00:00,299.067902
2017-11-09 15:00:00,298.148773
2017-11-09 16:00:00,297.342285
2017-11-09 17:00:00,296.569122
2017-11-09 18:00:00,295.797791
2017-11-09 19:00:00,295.017273
2017-11-09 20:00:00,294.234009
2017-11-09 21:00:00,293.457306
2017-11-09 22:00:00,292.676331
2017-11-09 23:00:00,291.949524
2017-11-10 00:00:00,291.274506
2017-11-10 01:00:00,290.645691
2017-11-10 02:00:00,290.086121
2017-11-10 03:00:00,289.95282
2017-11-10 04:00:00,291.264679
2017-11-10 05:00:00,294.892517
2017-11-10 06:00:00,299.989319
2017-11-10 07:00:00,300.887299
2017-11-10 08:00:00,301.502869
2017-11-10 09:00:00,301.899963
2017-11-10 10:00:00,301.955505
2017-11-10 11:00:00,301.662903
2017-11-10 12:00:00,301.002472
2017-11-10 13:00:00,300.134552
2017-11-10 14:00:00,299.313995
2017-11-10 15:00:00,298.526215
2017-11-10 16:00:00,297.722198
2017-11-10 17:00:00,296.909668
2017-11-10 18:00:00,296.073273
2017-11-10 19:00:00,295.184204
2017-11-10 20:00:00,294.312439
2017-11-10 21:00:00,293.481781
2017-11-10 22:00:00,292.751556
2017-11-10 23:00:00,292.1604
2017-11-11 00:00:00,291.696564
2017-11-11 01:00:00,291.378143
2017-11-11 02:00:00,291.157135
2017-11-11 03:00:00,291.307312
2017-11-11 04:00:00,292.340118
2017-11-11 05:00:00,295.347382
2017-11-11 06:00:00,299.722107
2017-11-11 07:00:00,300.717041
2017-11-11 08:00:00,301.217346
2017-11-11 09:00:00,301.496277
2017-11-11 10:00:00,301.546326
2017-11-11 11:00:00,301.149078
2017-11-11 12:00:00,300.358215
2017-11-11 13:00:00,299.396667
2017-11-11 14:00:00,298.553314
2017-11-11 15:00:00,297.833862
2017-11-11 16:00:00,297.051331
2017-11-11 17:00:00,296.286407
2017-11-11 18:00:00,295.498627
2017-11-11 19:00:00,294.722626
2017-11-11 20:00:00,293.940033
2017-11-11 21:00:00,293.132935
2017-11-11 22:00:00,292.506866
2017-11-11 23:00:00,291.927612
2017-11-12 00:00:00,291.431549
2017-11-12 01:00:00,291.020355
2017-11-12 02:00:00,290.687042
2017-11-12 03:00:00,290.693665
2017-11-12 04:00:00,291.614471
2017-11-12 05:00:00,294.690643
2017-11-12 06:00:00,298.779297
2017-11-12 07:00:00,299.6185
2017-11-12 08:00:00,300.207001
2017-11-12 09:00:00,300.507812
2017-11-12 10:00:00,300.406281
2017-11-12 11:00:00,299.861816
2017-11-12 12:00:00,298.988464
2017-11-12 13:00:00,298.02124
2017-11-12 14:00:00,297.180298
2017-11-12 15:00:00,296.378479
2017-11-12 16:00:00,295.608368
2017-11-12 17:00:00,294.83905
2017-11-12 18:00:00,294.051819
2017-11-12 19:00:00,293.260712
2017-11-12 20:00:00,292.488007
2017-11-12 21:00:00,291.713196
2017-11-12 22:00:00,291.069366
2017-11-12 23:00:00,290.471436
2017-11-13 00:00:00,289.953217
2017-11-13 01:00:00,289.491608
2017-11-13 02:00:00,289.088165
2017-11-13 03:00:00,289.017822
2017-11-13 04:00:00,289.697784
2017-11-13 05:00:00,292.188477
2017-11-13 06:00:00,297.694946
2017-11-13 07:00:00,299.233612
2017-11-13 08:00:00,299.868073
2017-11-13 09:00:00,300.207458
2017-11-13 10:00:00,300.367676
2017-11-13 11:00:00,300.165894
2017-11-13 12:00:00,299.584412
2017-11-13 13:00:00,298.735321
2017-11-13 14:00:00,297.910492
2017-11-13 15:00:00,297.109131
2017-11-13 16:00:00,296.349274
2017-11-13 17:00:00,295.578491
2017-11-13 18:00:00,294.7211
2017-11-13 19:00:00,293.771179
2017-11-13 20:00:00,292.791718
2017-11-13 21:00:00,291.851715
2017-11-13 22:00:00,291.009857
2017-11-13 23:00:00,290.244812
2017-11-14 00:00:00,289.53656
2017-11-14 01:00:00,288.858521
2017-11-14 02:00:00,288.24353
2017-11-14 03:00:00,288.289093
2017-11-14 04:00:00,290.156219
2017-11-14 05:00:00,293.622833
2017-11-14 06:00:00,296.637299
2017-11-14 07:00:00,298.201874
2017-11-14 08:00:00,298.845337
2017-11-14 09:00:00,299.235931
2017-11-14 10:00:00,299.38266
2017-11-14 11:00:00,299.139679
2017-11-14 12:00:00,298.472412
2017-11-14 13:00:00,297.621185
2017-11-14 14:00:00,296.769836
2017-11-14 15:00:00,295.884705
2017-11-14 16:00:00,294.987579
2017-11-14 17:00:00,294.032745
2017-11-14 18:00:00,293.070099
2017-11-14 19:00:00,292.129517
2017-11-14 20:00:00,291.210846
2017-11-14 21:00:00,290.309113
2017-11-14 22:00:00,289.456848
2017-11-14 23:00:00,288.68399
2017-11-15 00:00:00,288.04306
2017-11-15 01:00:00,287.539459
2017-11-15 02:00:00,287.168121
2017-11-15 03:00:00,287.365295
2017-11-15 04:00:00,289.257721
2017-11-15 05:00:00,292.719299
2017-11-15 06:00:00,296.565491
2017-11-15 07:00:00,297.955048
2017-11-15 08:00:00,298.693237
2017-11-15 09:00:00,299.123505
2017-11-15 10:00:00,299.14447
2017-11-15 11:00:00,298.89682
2017-11-15 12:00:00,298.243774
2017-11-15 13:00:00,297.389252
2017-11-15 14:00:00,296.547882
2017-11-15 15:00:00,295.702637
2017-11-15 16:00:00,294.912964
2017-11-15 17:00:00,294.076111
2017-11-15 18:00:00,293.199524
2017-11-15 19:00:00,292.314728
2017-11-15 20:00:00,291.444244
2017-11-15 21:00:00,290.594635
2017-11-15 22:00:00,289.894104
2017-11-15 23:00:00,289.364838
2017-11-16 00:00:00,288.98465
2017-11-16 01:00:00,288.696106
2017-11-16 02:00:00,288.453247
2017-11-16 03:00:00,288.480865
2017-11-16 04:00:00,289.376099
2017-11-16 05:00:00,291.903351
2017-11-16 06:00:00,296.564148
2017-11-16 07:00:00,297.455536
2017-11-16 08:00:00,298.026917
2017-11-16 09:00:00,298.353363
2017-11-16 10:00:00,298.500916
2017-11-16 11:00:00,298.288849
2017-11-16 12:00:00,297.719055
2017-11-16 13:00:00,296.896332
2017-11-16 14:00:00,296.076019
2017-11-16 15:00:00,295.281219
2017-11-16 16:00:00,294.509796
2017-11-16 17:00:00,293.710052
2017-11-16 18:00:00,292.903778
2017-11-16 19:00:00,292.121521
2017-11-16 20:00:00,291.445068
2017-11-16 21:00:00,290.833557
2017-11-16 22:00:00,290.238892
2017-11-16 23:00:00,289.747742
2017-11-17 00:00:00,289.360535
2017-11-17 01:00:00,289.036072
2017-11-17 02:00:00,288.918823
2017-11-17 03:00:00,289.125122
2017-11-17 04:00:00,290.029755
2017-11-17 05:00:00,291.648071
2017-11-17 06:00:00,295.217529
2017-11-17 07:00:00,296.482025
2017-11-17 08:00:00,297.120911
2017-11-17 09:00:00,297.532379
2017-11-17 10:00:00,297.436981
2017-11-17 11:00:00,296.86377
2017-11-17 12:00:00,296.296051
2017-11-17 13:00:00,295.791901
2017-11-17 14:00:00,295.422485
2017-11-17 15:00:00,294.787933
2017-11-17 16:00:00,293.757904
2017-11-17 17:00:00,292.240173
2017-11-17 18:00:00,290.872284
2017-11-17 19:00:00,290.138489
2017-11-17 20:00:00,289.679474
2017-11-17 21:00:00,289.345978
2017-11-17 22:00:00,288.847046
2017-11-17 23:00:00,288.57016
2017-11-18 00:00:00,288.251038
2017-11-18 01:00:00,287.941315
2017-11-18 02:00:00,287.689178
2017-11-18 03:00:00,287.943726
2017-11-18 04:00:00,289.734131
2017-11-18 05:00:00,294.317902
2017-11-18 06:00:00,296.229553
2017-11-18 07:00:00,297.364441
2017-11-18 08:00:00,298.141907
2017-11-18 09:00:00,298.653137
2017-11-18 10:00:00,298.73053
2017-11-18 11:00:00,298.491211
2017-11-18 12:00:00,297.832825
2017-11-18 13:00:00,296.938385
2017-11-18 14:00:00,295.942383
2017-11-18 15:00:00,294.759247
2017-11-18 16:00:00,293.578339
2017-11-18 17:00:00,292.251678
2017-11-18 18:00:00,291.08075
2017-11-18 19:00:00,290.182953
2017-11-18 20:00:00,289.473236
2017-11-18 21:00:00,288.914215
2017-11-18 22:00:00,288.344299
2017-11-18 23:00:00,287.830597
2017-11-19 00:00:00,287.316162
2017-11-19 01:00:00,286.80481
2017-11-19 02:00:00,286.343109
2017-11-19 03:00:00,286.605408
2017-11-19 04:00:00,288.539124
2017-11-19 05:00:00,292.813446
2017-11-19 06:00:00,294.988098
2017-11-19 07:00:00,295.804749
2017-11-19 08:00:00,296.42572
2017-11-19 09:00:00,296.821594
2017-11-19 10:00:00,296.962158
2017-11-19 11:00:00,296.704437
2017-11-19 12:00:00,295.981384
2017-11-19 13:00:00,294.952606
2017-11-19 14:00:00,293.847382
2017-11-19 15:00:00,292.744324
2017-11-19 16:00:00,291.867432
2017-11-19 17:00:00,291.066833
2017-11-19 18:00:00,290.331909
2017-11-19 19:00:00,289.642761
2017-11-19 20:00:00,288.990143
2017-11-19 21:00:00,288.365631
2017-11-19 22:00:00,287.636261
2017-11-19 23:00:00,286.934082
2017-11-20 00:00:00,286.25647
2017-11-20 01:00:00,285.621368
2017-11-20 02:00:00,285.043335
2017-11-20 03:00:00,284.957703
2017-11-20 04:00:00,286.806183
2017-11-20 05:00:00,291.419891
2017-11-20 06:00:00,294.091095
2017-11-20 07:00:00,295.146332
2017-11-20 08:00:00,295.980682
2017-11-20 09:00:00,296.596619
2017-11-20 10:00:00,296.830383
2017-11-20 11:00:00,296.606598
2017-11-20 12:00:00,295.952728
2017-11-20 13:00:00,295.029297
2017-11-20 14:00:00,294.041229
2017-11-20 15:00:00,293.019714
2017-11-20 16:00:00,292.090393
2017-11-20 17:00:00,291.174408
2017-11-20 18:00:00,290.325775
2017-11-20 19:00:00,289.546051
2017-11-20 20:00:00,288.81192
2017-11-20 21:00:00,288.079315
2017-11-20 22:00:00,287.023651
2017-11-20 23:00:00,285.99884
2017-11-21 00:00:00,285.093475
2017-11-21 01:00:00,284.303802
2017-11-21 02:00:00,283.623871
2017-11-21 03:00:00,283.713593
2017-11-21 04:00:00,286.224701
2017-11-21 05:00:00,291.602997
2017-11-21 06:00:00,293.491211
2017-11-21 07:00:00,294.631409
2017-11-21 08:00:00,295.544067
2017-11-21 09:00:00,296.221619
2017-11-21 10:00:00,296.462646
2017-11-21 11:00:00,296.265167
2017-11-21 12:00:00,295.609863
2017-11-21 13:00:00,294.741333
2017-11-21 14:00:00,293.874481
2017-11-21 15:00:00,292.984955
2017-11-21 16:00:00,292.166138
2017-11-21 17:00:00,291.322144
2017-11-21 18:00:00,290.469299
2017-11-21 19:00:00,289.616699
2017-11-21 20:00:00,288.794128
2017-11-21 21:00:00,287.986542
2017-11-21 22:00:00,287.1586
2017-11-21 23:00:00,286.354492
2017-11-22 00:00:00,285.556824
2017-11-22 01:00:00,284.81662
2017-11-22 02:00:00,284.165314
2017-11-22 03:00:00,284.111084
2017-11-22 04:00:00,286.117157
2017-11-22 05:00:00,290.279388
2017-11-22 06:00:00,294.64978
2017-11-22 07:00:00,295.988983
2017-11-22 08:00:00,296.783844
2017-11-22 09:00:00,297.259644
