,From Date,To Date,BP,NO2,Ozone,PM10,PM2.5,AT,CO,NO,RH,SO2,SR,VWS,WD,WS
2466,13-04-2019 18:00,13-04-2019 19:00,733.97,70.1,27.98,188.5,23.5,32.15,1.8,6.67,26.3,24.25,15.63,0.05,94.5,0.73
2467,13-04-2019 19:00,13-04-2019 20:00,733.95,91.47,11.52,202.75,32.5,30.58,2.28,16.5,30.18,24.93,8.05,0.05,108,0.57
2468,13-04-2019 20:00,13-04-2019 21:00,733.93,66.48,17.85,222.75,42.75,29.53,1.88,8.65,28.95,22.98,8.03,0.1,96,0.98
2469,13-04-2019 21:00,13-04-2019 22:00,733.88,71.1,12.15,173.75,33.5,28.62,1.9,12.52,29.5,29.25,8.1,0.1,93.25,0.75
2470,13-04-2019 22:00,13-04-2019 23:00,733.88,55.92,17.7,175.25,33.75,27.73,1.65,3.17,30.3,37.5,8.03,0.1,79.5,0.7
2471,13-04-2019 23:00,14-04-2019 00:00,733.84,69.55,10.57,120.25,29.25,27.2,1.6,10.3,29.62,38.23,8,0.08,71,0.43
2472,14-04-2019 00:00,14-04-2019 01:00,733.72,63.98,10.95,94.75,26.25,26.5,1.55,6.7,31.07,29.88,8.03,0.05,66.25,0.3
2473,14-04-2019 01:00,14-04-2019 02:00,733.65,58.27,10.2,91.75,27.75,25.7,1.5,3.3,33.7,28.6,8.07,0.03,60.75,0.38
2474,14-04-2019 02:00,14-04-2019 03:00,733.65,45.65,12.03,107,42,24.85,1.35,1.1,36.65,21.05,8.02,0,57.5,0.3
2475,14-04-2019 03:00,14-04-2019 04:00,733.69,43.77,14.38,110,45.25,23.95,1.5,1.32,39.88,21.42,8.15,0.05,50.75,0.4
2476,14-04-2019 04:00,14-04-2019 05:00,733.72,38.67,16.75,80.5,28.25,23.58,1.42,2.55,42.15,24.25,8.07,0.1,71.25,0.47
2477,14-04-2019 05:00,14-04-2019 06:00,733.72,38.4,14.8,73.25,32.75,22.85,1.5,1.35,44.9,26.3,8.35,0,58.75,0.32
2478,14-04-2019 06:00,14-04-2019 07:00,733.72,54.25,7.88,82.5,47.75,22.65,1.67,10.73,46.27,29.85,27.05,0,53.25,0.3
2479,14-04-2019 07:00,14-04-2019 08:00,733.88,52.35,11.48,115,61,24.07,1.73,10.62,43.27,41.35,72.47,0,59,0.57
2480,14-04-2019 08:00,14-04-2019 09:00,734.08,38.25,21.42,152.5,76.75,25.45,1.75,6.45,41.45,54.6,177.45,0,73,0.78
2481,14-04-2019 09:00,14-04-2019 10:00,734.42,30.27,32.15,184.5,90.75,29,1.55,3.38,32.83,28.52,286.05,0.12,78,1.27
2482,14-04-2019 10:00,14-04-2019 11:00,734.62,28.57,37.88,132,40.5,31.93,1.5,2.77,26.93,19.92,381.65,0.18,80,1.52
2483,14-04-2019 11:00,14-04-2019 12:00,734.79,29.07,43.95,138,25.75,34.98,1.5,3.12,21.38,20.27,388.02,0.1,88.75,1.25
2484,14-04-2019 12:00,14-04-2019 13:00,734.77,32.17,51.4,146.25,23.75,36.9,1.5,2.8,18.32,21.9,347.95,0.12,86.5,1.15
2485,14-04-2019 13:00,14-04-2019 14:00,734.59,26.98,54.38,115.5,26.75,37.6,1.48,2.2,16.8,18.05,189.3,0.08,71.75,1.15
2486,14-04-2019 14:00,14-04-2019 15:00,734.53,25.73,54.9,116.5,21.75,37.5,1.48,2.12,16.42,19.8,186.55,0.12,79.5,1.35
2487,14-04-2019 15:00,14-04-2019 16:00,734.47,26.35,48.98,155.5,27.5,37.23,1.4,2.15,15.68,16.5,193.35,0.1,75,1.4
2488,14-04-2019 16:00,14-04-2019 17:00,734.27,29.18,45.75,227.5,28,36.52,1.42,1.88,15.95,15.18,81.75,0.05,69.5,1.23
2489,14-04-2019 17:00,14-04-2019 18:00,734.16,37.22,39.2,233.75,25.5,35.4,1.45,2.25,17.55,13.53,48.35,0,70,0.78
2490,14-04-2019 18:00,14-04-2019 19:00,734.03,59,26.35,211.75,27.75,33.8,1.7,3.25,19.9,15.62,16.2,0,65,0.45
2491,14-04-2019 19:00,14-04-2019 20:00,733.95,84.65,8.78,231.5,32.5,32.08,2.05,15.67,22.8,19.38,8.05,0,69,0.35
2492,14-04-2019 20:00,14-04-2019 21:00,733.95,90.2,7.2,284,42,31.12,2.2,23.8,24.23,24.9,8.05,0.03,68.5,0.43
2493,14-04-2019 21:00,14-04-2019 22:00,733.95,76.92,10.07,247.25,45.5,30.6,2.08,18.52,25.42,40.17,8.03,0.1,94.75,0.65
2494,14-04-2019 22:00,14-04-2019 23:00,733.91,63.63,14.3,213.5,37.5,29.68,1.77,7.12,27.6,42.03,8,0.08,98,0.98
2495,14-04-2019 23:00,15-04-2019 00:00,733.88,55.12,18.52,192.75,36.75,28.85,1.55,2.77,29.3,37.95,8,0.08,103,0.98
2496,15-04-2019 00:00,15-04-2019 01:00,733.76,45,24.17,164.25,279.25,28.23,1.52,1.8,30.58,57.7,8,0.12,88.5,0.83
2497,15-04-2019 01:00,15-04-2019 02:00,733.72,37.73,24.35,140.5,40,27.62,1.45,0.8,32.3,39.83,8,0.1,86,0.65
2498,15-04-2019 02:00,15-04-2019 03:00,733.72,32.35,27.5,128.25,37.75,27.07,1.35,1.4,33.5,25.5,8.03,0.1,89,0.65
2499,15-04-2019 03:00,15-04-2019 04:00,733.76,34.45,23.6,119,28.25,26.42,1.5,0.5,34.12,32.95,8,0.1,78.25,0.6
2500,15-04-2019 04:00,15-04-2019 05:00,733.76,36.85,18.62,106.5,20.75,25.58,1.48,0.68,35.92,45.25,8.03,0.05,67,0.4
2501,15-04-2019 05:00,15-04-2019 06:00,733.72,45.23,13.65,110.5,28.25,24.77,1.5,1.7,37.73,58.4,8.52,0,66.75,0.4
2502,15-04-2019 06:00,15-04-2019 07:00,733.8,56.92,9.25,128.5,44.25,24.6,1.65,10.35,38.85,59.6,29.03,0.03,71.5,0.35
2503,15-04-2019 07:00,15-04-2019 08:00,733.91,68.25,9.38,142,48.5,25.82,1.95,26.07,37.9,55.4,66.6,0,67,0.3
2504,15-04-2019 08:00,15-04-2019 09:00,734.12,62.7,20.65,183.5,64.5,28.77,1.88,10.12,32.65,67.23,173.53,0,76.5,0.35
2505,15-04-2019 09:00,15-04-2019 10:00,734.49,54.35,36.03,228.5,80.75,32.03,1.88,5.83,26.98,66.67,269.98,0.05,78,0.65
2506,15-04-2019 10:00,15-04-2019 11:00,734.76,43.38,44.22,226,71.25,35.52,1.73,5.28,19.83,51.47,375.05,0.1,79.5,1.07
2507,15-04-2019 11:00,15-04-2019 12:00,734.91,34.5,43.28,191.5,40,38.25,1.58,4.45,14.32,22.32,382.8,0.12,85.75,1.27
2508,15-04-2019 12:00,15-04-2019 13:00,734.89,36.62,40.58,146.75,21,39.53,1.52,8.32,11.52,19.3,350.15,0.08,82,1.3
2509,15-04-2019 13:00,15-04-2019 14:00,734.62,30.83,47.25,136.25,19.5,39.7,1.55,4,11.85,18.9,168.5,0.12,81.25,1.48
2510,15-04-2019 14:00,15-04-2019 15:00,734.64,27.2,48.72,139,26.25,39.62,1.52,2.05,12.15,17.77,185.75,0,86,0.95
2511,15-04-2019 15:00,15-04-2019 16:00,734.55,37.5,45.52,129.25,22.75,38.85,1.42,4.78,13.1,16.32,186.12,0.05,80,1.1
2512,15-04-2019 16:00,15-04-2019 17:00,734.4,35.12,51.83,134,20,38.12,1.55,2.17,13.1,16,97.3,0,65.5,1.25
2513,15-04-2019 17:00,15-04-2019 18:00,734.25,31.65,50.65,126.75,24,36.83,1.52,1.07,14.88,14.8,71.25,0,57,0.8
2514,15-04-2019 18:00,15-04-2019 19:00,734.1,43.77,41.17,136.5,28.5,34.95,1.68,0.93,18.38,18.4,18.7,0,44,0.45
2515,15-04-2019 19:00,15-04-2019 20:00,734.01,74.2,17.77,192.25,35.75,33.02,2.3,4.72,22.5,20.67,8.15,0,68.25,0.3
2516,15-04-2019 20:00,15-04-2019 21:00,733.95,106.22,6.6,253.75,49.75,31.27,3.15,60.65,26.65,27.3,8.15,0,169.5,0.3
2517,15-04-2019 21:00,15-04-2019 22:00,733.91,122.15,6.45,312.75,77,30.02,4.58,166.27,30.6,32.42,8.17,0,168,0.3
2518,15-04-2019 22:00,15-04-2019 23:00,733.88,129.55,6.45,357.25,115.25,29.73,6.03,234.25,32.1,34.45,8.1,0,104.75,0.3
2519,15-04-2019 23:00,16-04-2019 00:00,733.88,126.78,6.57,401.5,143.25,29.48,7.15,330.07,33.5,37.95,8.1,0.03,102.25,0.65
2520,16-04-2019 00:00,16-04-2019 01:00,733.8,33.42,17.1,451,175,26.17,1.25,16.12,39.08,16.65,7.95,0,71.25,3.75
2521,16-04-2019 01:00,16-04-2019 02:00,733.65,18.5,24.9,675,191.25,23.02,0.85,0.62,46.35,7.55,7.9,0.15,75,2.62
2522,16-04-2019 02:00,16-04-2019 03:00,733.65,20.85,29.75,578,38.75,22.57,0.8,0.7,48.05,6.45,7.95,0.23,78.5,1.95
2523,16-04-2019 03:00,16-04-2019 04:00,733.69,17.75,33.97,253.5,25.75,21.98,0.9,0.9,50.05,7.15,7.9,0.25,73.75,2.12
2524,16-04-2019 04:00,16-04-2019 05:00,733.67,16.8,33,145,16.25,21.12,0.9,1.05,53.53,10.57,7.95,0.18,70.75,1.77
2525,16-04-2019 05:00,16-04-2019 06:00,750.62,19.38,29.48,115.75,17,20.52,0.9,0.75,57.15,9.55,7.9,0.08,88.5,1.07
2526,16-04-2019 06:00,16-04-2019 07:00,877.01,35.15,17.77,92,16.75,18.8,1.48,3.6,70.45,8.43,6.6,0.05,110,0.8
2527,16-04-2019 07:00,16-04-2019 08:00,735.97,48.98,13.25,70.75,18.25,19.38,1.58,10.75,66.62,9.98,33.02,0.03,114.5,0.9
2528,16-04-2019 08:00,16-04-2019 09:00,734.48,53.98,11.3,89.75,26,20.82,1.75,17.25,61.78,11,84.3,0,145.75,0.53
2529,16-04-2019 09:00,16-04-2019 10:00,734.08,49.65,15.25,122.5,31.25,22.77,1.88,12.08,54.52,12.25,183.27,0,140,0.6
2530,16-04-2019 10:00,16-04-2019 11:00,734.38,60.2,18.85,120.5,35.5,25.43,2.05,16.12,46.62,11.22,264.38,0,132.5,0.7
2531,16-04-2019 11:00,16-04-2019 12:00,734.4,58.15,24.1,119.25,30,26.85,2.02,10.78,41.48,12.3,262.88,None,134.75,0.72
2532,16-04-2019 12:00,16-04-2019 13:00,734.25,85.17,22.5,146.25,36.75,26.77,2.25,21.65,40.6,15.77,185.2,0,141.5,0.47
2533,16-04-2019 13:00,16-04-2019 14:00,734.31,70.28,28.72,137,36.75,27.38,1.95,10.43,38.02,14,216.75,0.03,137,0.68
2534,16-04-2019 14:00,16-04-2019 15:00,734.33,49.33,45.35,119.25,32.75,28.15,1.73,6.45,36.67,15.07,227.47,0.03,121.75,0.57
2535,16-04-2019 15:00,16-04-2019 16:00,734.21,73.85,39.47,130.75,39.75,28.07,1.95,11.45,37.1,14.6,162.2,0,132.75,0.52
2536,16-04-2019 16:00,16-04-2019 17:00,734.01,54.1,45.98,134.25,35.75,27.25,1.73,2.05,37.58,13.68,99.47,0.08,120.25,0.73
2537,16-04-2019 17:00,16-04-2019 18:00,733.84,41.05,39.95,141.5,35.25,25.4,1.65,2.2,44.28,12.07,19.73,0.12,71.75,1.62
2538,16-04-2019 18:00,16-04-2019 19:00,739.35,45.05,22.45,150.75,32.5,20.2,1.7,15.35,62.9,7.4,8.18,0.03,94.25,1
2539,16-04-2019 19:00,16-04-2019 20:00,733.69,80.25,8.28,70.5,25,22.45,2.25,22.7,47.7,9.12,8.05,0.15,111,1.78
2540,16-04-2019 20:00,16-04-2019 21:00,733.65,47.48,21.98,97.5,28.75,20.1,1.52,2.6,56.78,9.33,8,0.57,76.5,5.38
2541,16-04-2019 21:00,16-04-2019 22:00,733.59,42.42,25.3,118.25,12.5,19.57,1.42,1.05,55.15,7.88,7.93,0.6,94,5.7
2542,16-04-2019 22:00,16-04-2019 23:00,733.69,38,27.57,63.5,9.5,23.6,1.35,1,33.9,6.75,7.97,0.6,80.5,5.22
2543,16-04-2019 23:00,17-04-2019 00:00,733.69,41.73,26.62,66.25,4,24.82,1.45,4.97,31.58,5.17,8,0.32,107.5,3.52
2544,17-04-2019 00:00,17-04-2019 01:00,733.65,36.38,27.55,36.5,1,20.95,1.27,1.98,47.97,9.55,7.92,0.5,82.25,4.67
2545,17-04-2019 01:00,17-04-2019 02:00,733.58,31.6,29,37,2,20.98,1.25,0.77,45.95,9.8,7.83,0.33,70,3.1
2546,17-04-2019 02:00,17-04-2019 03:00,734.1,42.25,27.05,16.5,5.75,19.65,1.25,0.75,54.45,12.05,7.95,0.15,91.5,1.35
2547,17-04-2019 03:00,17-04-2019 04:00,734.66,42.33,21.38,17.5,8,18.38,1.3,0.65,62.4,13.1,8.03,0,142.75,0.3
2548,17-04-2019 04:00,17-04-2019 05:00,733.63,24.73,30.72,16.25,7.75,18.77,1.23,0.3,58.95,13.28,8.12,0,130.25,0.3
2549,17-04-2019 05:00,17-04-2019 06:00,733.63,31.58,25.73,21,5.75,18.77,1.3,0.85,59.35,13.85,8.17,0,124.75,0.38
2550,17-04-2019 06:00,17-04-2019 07:00,733.63,50.65,15.1,37.25,6.25,18.95,1.45,7.65,60.08,16.18,25.43,0,142.75,0.42
2551,17-04-2019 07:00,17-04-2019 08:00,733.71,53,13.32,54.25,19,19.43,1.52,12.6,59.4,21.1,64.25,0,129.5,0.57
2552,17-04-2019 08:00,17-04-2019 09:00,734.06,46.4,19.73,62.25,22,21.58,1.48,13,52.7,24.5,213.62,0,134.5,0.75
2553,17-04-2019 09:00,17-04-2019 10:00,734.33,36.73,29.93,48.5,21.25,23.52,1.48,4.75,48.38,18.15,286.55,0.03,130.25,1.12
2554,17-04-2019 10:00,17-04-2019 11:00,734.23,28.83,41.08,50.25,16.5,23.7,1.4,2.08,48.95,15.68,272.18,0.12,110.25,1.62
2555,17-04-2019 11:00,17-04-2019 12:00,734.14,28.35,39.17,63.5,13,23.07,1.45,2,51,15.98,223.5,0.25,108.25,2.35
2556,17-04-2019 12:00,17-04-2019 13:00,734.31,28.45,41.9,89.75,23.75,24.32,1.55,2.78,47.3,16.08,302.9,0.2,102.5,1.98
2557,17-04-2019 13:00,17-04-2019 14:00,734.33,18.75,52.9,52.5,18.5,26.62,1.45,1.52,39.48,14.28,247.05,0.1,104,1.4
2558,17-04-2019 14:00,17-04-2019 15:00,734.31,22.7,55.02,44.75,15,27.2,1.48,3.95,36.67,12.9,243.2,0.18,107.5,1.52
2559,17-04-2019 15:00,17-04-2019 16:00,734.08,36.33,52.12,65.25,18,26.3,1.58,2.65,38.18,13.85,140.65,0,132.25,1.02
2560,17-04-2019 16:00,17-04-2019 17:00,733.74,34.83,44.12,114,19.25,23.32,1.5,1.3,42.52,13.93,21.48,0.23,92.25,3.02
2561,17-04-2019 17:00,17-04-2019 18:00,733.61,25.1,40.6,125,19.5,18.08,1.42,1.65,57.9,13.2,20.27,0.15,54.25,2.82
2562,17-04-2019 18:00,17-04-2019 19:00,733.78,30.12,31.32,49.25,12.5,16.88,1.52,1.25,67.62,13.05,13.8,0.05,55.5,1.25
2563,17-04-2019 19:00,17-04-2019 20:00,733.61,69.15,17.5,54,21.75,17.98,1.8,4.9,58.25,13.35,7.93,0.18,81.25,1.4
2564,17-04-2019 20:00,17-04-2019 21:00,733.65,63.2,18.62,69.5,18.25,18.35,1.73,2.9,56.9,15.68,8.03,0.12,114.25,1.7
2565,17-04-2019 21:00,17-04-2019 22:00,733.65,48.48,25.9,47.5,17,17.9,1.62,5.7,59.4,13.88,8.07,0.05,108.5,0.68
2566,17-04-2019 22:00,17-04-2019 23:00,733.65,69.03,16.15,34.75,12.25,18,1.72,12.93,60.08,15.42,8.03,0,133.5,0.3
2567,17-04-2019 23:00,18-04-2019 00:00,733.61,69.33,13.72,50.5,17,18.35,1.83,8.2,59.22,15.75,8.03,0,137.25,0.35
2568,18-04-2019 00:00,18-04-2019 01:00,733.61,47.15,19.25,62.5,25,17.77,1.5,3.2,62.55,11.95,8.03,None,134.5,0.62
2569,18-04-2019 01:00,18-04-2019 02:00,733.61,37.25,20.05,60.25,36.75,17.27,1.45,3.02,65.07,11.93,7.95,None,138.25,0.5
2570,18-04-2019 02:00,18-04-2019 03:00,733.73,30.9,24.25,63.25,26.5,16.75,1.25,0.6,67.45,11.4,8.03,0,137.5,0.6
2571,18-04-2019 03:00,18-04-2019 04:00,734.49,52.17,13,54.75,26.5,16.2,1.4,2.83,70.2,12.7,8.05,0,133.5,0.3
2572,18-04-2019 04:00,18-04-2019 05:00,735.71,60.38,9.1,61.25,30.5,15.73,1.4,5.35,72.25,13.2,8.03,0,143,0.32
2573,18-04-2019 05:00,18-04-2019 06:00,737.31,58.47,7.47,57.5,29.25,15.25,1.4,9.32,74.45,13.65,8.5,0,141.5,0.3
2574,18-04-2019 06:00,18-04-2019 07:00,736.63,51.25,9.8,64.75,31,15.27,1.55,10.25,74.65,12.78,30.02,0.03,122.5,0.43
2575,18-04-2019 07:00,18-04-2019 08:00,734.17,54.52,9.93,81.5,38,16.55,1.73,30.57,70.43,16.12,65.55,0,125,0.32
2576,18-04-2019 08:00,18-04-2019 09:00,733.89,55.1,16.95,108,49.5,19.57,1.75,13.2,58.88,18.95,175.4,0.05,107.75,0.72
2577,18-04-2019 09:00,18-04-2019 10:00,734.33,48.23,26.18,104.5,45,23.27,1.6,6.33,46.33,20.4,302.25,0.12,115.5,1.15
2578,18-04-2019 10:00,18-04-2019 11:00,734.57,39.42,38.3,79,33.25,25.7,1.52,4.28,39.35,16.27,401.77,0.08,98.25,0.9
2579,18-04-2019 11:00,18-04-2019 12:00,734.62,35.62,57.27,63.75,22.75,27.75,1.57,2.75,34.17,14,406.22,0.05,81,0.75
2580,18-04-2019 12:00,18-04-2019 13:00,734.61,42.92,69.03,82,20.75,28.65,1.67,3.45,32.17,16.73,367.5,0,85,1.1
2581,18-04-2019 13:00,18-04-2019 14:00,734.33,34.28,73.45,100.75,33.5,28.55,1.52,2.52,30.57,14.82,175.5,0,81.25,1.12
2582,18-04-2019 14:00,18-04-2019 15:00,734.27,32.35,78.4,70.25,28.75,28.6,1.52,2.17,30.8,14.88,189.18,0.12,90.75,1.35
2583,18-04-2019 15:00,18-04-2019 16:00,734.36,29.6,72.28,78.75,27.75,28.75,1.5,1.52,29.1,12.85,251.28,0.08,91.75,0.85
2584,18-04-2019 16:00,18-04-2019 17:00,734.03,28.2,68.28,75.5,25.75,27.8,1.5,1.48,30.35,11.55,97.28,0,67.25,0.8
2585,18-04-2019 17:00,18-04-2019 18:00,733.93,34.53,59.5,75,25,26.93,1.55,1.95,31.95,12.85,53.52,0,79.75,0.5
2586,18-04-2019 18:00,18-04-2019 19:00,733.8,48.53,48.6,69,34,25.93,1.55,1.6,33.08,11.6,18.98,0,62.5,0.32
2587,18-04-2019 19:00,18-04-2019 20:00,733.71,90.6,21.65,89,26.75,24.77,2.08,4.17,35.33,14.25,8.05,0,58.75,0.3
2588,18-04-2019 20:00,18-04-2019 21:00,733.72,88.57,16.35,145.75,43.75,24.05,2.02,4.33,37.62,22.68,8.03,0.03,59.5,0.35
2589,18-04-2019 21:00,18-04-2019 22:00,733.72,95.78,9.93,136,53,23.57,2.17,12.95,38.6,18.43,7.95,0.05,65,0.32
2590,18-04-2019 22:00,18-04-2019 23:00,733.65,96.17,7.88,132.5,51.75,22.9,2.17,11.18,40.5,16.38,7.9,0,66.5,0.3
2591,18-04-2019 23:00,19-04-2019 00:00,733.63,91.7,6.1,122,41,22.05,2.12,33.55,43.08,16.68,7.97,0,46,0.3
2592,19-04-2019 00:00,19-04-2019 01:00,733.61,87.62,6.35,138.75,54.75,21.25,2.12,32.8,46.08,14.78,7.85,0,56,0.3
2593,19-04-2019 01:00,19-04-2019 02:00,733.58,79.78,5.55,187.5,83.25,20.75,1.88,25.45,47.38,16.73,7.93,0,60.25,0.3
2594,19-04-2019 02:00,19-04-2019 03:00,733.58,65.1,8.25,198.5,115,20.23,1.7,8.35,48.15,35.7,7.9,0,56.25,0.3
2595,19-04-2019 03:00,19-04-2019 04:00,733.59,68.85,7.5,235,154.5,19.58,1.68,8.9,50.73,34.35,7.97,0,77.5,0.3
2596,19-04-2019 04:00,19-04-2019 05:00,733.58,72.25,6.53,193.25,120.75,19.12,1.62,17.32,52.62,26.2,8,0,44.5,0.3
2597,19-04-2019 05:00,19-04-2019 06:00,733.58,64.02,6.55,155,94.75,18.68,1.67,18.45,54.83,22.07,8.5,0,38.25,0.3
2598,19-04-2019 06:00,19-04-2019 07:00,733.61,62.38,7.75,162.75,102.25,18.52,1.85,15.45,55.67,32.85,30.32,0,64,0.32
2599,19-04-2019 07:00,19-04-2019 08:00,733.71,66.1,11.65,222.5,145,19.83,1.85,14.62,53.1,50.9,66.22,0.08,81.5,0.35
2600,19-04-2019 08:00,19-04-2019 09:00,733.99,67.35,19.38,220,148.25,23.07,1.62,11.1,44.02,54.7,170.3,0.08,84.75,0.45
2601,19-04-2019 09:00,19-04-2019 10:00,734.4,49.38,35.98,126.25,73,26.35,1.6,4.95,36.42,33.85,300.5,0.03,80,0.6
2602,19-04-2019 10:00,19-04-2019 11:00,734.55,35.35,53.95,118.75,57.5,28.15,1.52,2.8,32.05,19.3,380.2,0.05,83.75,0.82
2603,19-04-2019 11:00,19-04-2019 12:00,734.59,27.45,58.15,102,45,29.5,1.48,1.62,28.48,15.5,365.73,0,76.5,0.83
2604,19-04-2019 12:00,19-04-2019 13:00,734.62,25.98,62.05,93.5,36.25,30.8,1.48,1.43,25.88,13.12,343.27,0.03,91.25,1.38
2605,19-04-2019 13:00,19-04-2019 14:00,734.36,22.75,71.47,77.25,29.5,30.55,1.45,0.8,26.23,9.97,201.85,0.08,77,1.8
2606,19-04-2019 14:00,19-04-2019 15:00,734.29,18.73,77.47,76.75,31.5,30.5,1.4,0.7,25.57,9.18,186.58,0.1,77.25,1.43
2607,19-04-2019 15:00,19-04-2019 16:00,734.25,20.57,76.33,72.25,26.25,30,1.42,0.55,26.08,7.2,215,0.12,72.5,1.77
2608,19-04-2019 16:00,19-04-2019 17:00,734.03,22,72.58,71.25,33.25,29.48,1.42,1.42,26.65,7.32,93.23,0.03,60.75,1.18
2609,19-04-2019 17:00,19-04-2019 18:00,733.97,23.02,68.22,78.25,32.5,28.75,1.42,0.95,27.45,6.12,50.17,0.05,64.5,1.35
2610,19-04-2019 18:00,19-04-2019 19:00,733.88,32.5,60.32,89,28,27.72,1.52,1.2,29.45,5.35,18.38,0,48.25,0.47
2611,19-04-2019 19:00,19-04-2019 20:00,733.76,50.5,43.88,105.5,30.75,26.62,1.9,0.7,31.92,7.68,7.95,0,42.5,0.32
2612,19-04-2019 20:00,19-04-2019 21:00,733.72,68.22,29.4,154.5,43.5,25.8,2.15,0.67,34.17,9.93,7.95,0,44.5,0.3
2613,19-04-2019 21:00,19-04-2019 22:00,733.72,70.25,25.85,190.5,68,25,2.25,1.33,36.28,30,8,0,39,0.3
2614,19-04-2019 22:00,19-04-2019 23:00,733.71,74.93,21.25,241,115,24.35,2.4,0.95,37.95,66.12,8,0,42,0.3
2615,19-04-2019 23:00,20-04-2019 00:00,733.69,68.4,19.83,310,168,23.85,2.53,1.98,39.12,135.38,8.03,0,45.25,0.3
2616,20-04-2019 00:00,20-04-2019 01:00,733.65,64.42,22.62,347.75,203.25,23.25,2.28,0.68,40.02,117.2,7.88,0,44.25,0.3
2617,20-04-2019 01:00,20-04-2019 02:00,733.63,56.4,17.05,330,197,22.65,1.92,0.57,41.58,75.4,7.93,0,37.25,0.3
2618,20-04-2019 02:00,20-04-2019 03:00,733.59,72.35,15.78,264,161.25,22.02,1.8,4.55,43.33,55.45,7.9,0,52.5,0.3
2619,20-04-2019 03:00,20-04-2019 04:00,733.63,82.93,13.12,265.75,167,21.32,1.77,1.97,44.05,54.38,7.92,0,80.25,0.3
2620,20-04-2019 04:00,20-04-2019 05:00,733.65,62.88,17.95,231.25,148,20.92,1.65,1.15,45.15,40.9,8,0,91.75,0.3
2621,20-04-2019 05:00,20-04-2019 06:00,733.65,72.03,13.3,199.5,132,20.7,1.7,1.52,46.2,44.25,8.57,0,61.5,0.3
2622,20-04-2019 06:00,20-04-2019 07:00,733.65,71.95,11,225,148.25,20.45,1.95,7.78,48.17,45.43,30.85,0,61.5,0.3
2623,20-04-2019 07:00,20-04-2019 08:00,733.76,76.25,14.38,256,154.5,21.9,2.12,11.65,46.35,47.85,68.33,0,55.75,0.3
2624,20-04-2019 08:00,20-04-2019 09:00,734.04,84.4,26.05,313,168.5,25,2.3,10,40.4,51.9,171.2,0,83,0.3
2625,20-04-2019 09:00,20-04-2019 10:00,734.46,68.8,47.62,336.5,166.75,29.1,1.98,5.33,30.93,38.6,299.15,0,103,0.32
2626,20-04-2019 10:00,20-04-2019 11:00,734.62,42.12,65.67,211.75,87.25,31.35,1.68,4.33,25.5,25.18,386.88,0.03,118.25,0.43
2627,20-04-2019 11:00,20-04-2019 12:00,734.78,29.8,79.35,112.5,38.5,32.97,1.58,1.58,21.75,19.77,398.32,0.03,92.75,1.12
2628,20-04-2019 12:00,20-04-2019 13:00,734.72,24.32,88.12,106.75,31.25,33.65,1.5,0.65,19.75,15.35,342.93,0.1,99,1.55
2629,20-04-2019 13:00,20-04-2019 14:00,734.49,31.3,91.17,85,24.25,33.65,1.52,1.25,19.32,17.07,172.47,0.03,96.75,1.08
2630,20-04-2019 14:00,20-04-2019 15:00,734.4,32.97,93.35,86.25,28,33.62,1.55,1.52,18.83,17.6,165.25,0.03,119.75,1.07
2631,20-04-2019 15:00,20-04-2019 16:00,734.36,24.88,96.22,87.75,27.75,32.98,1.5,0.73,19.5,17.2,221.9,0.03,92.75,0.98
2632,20-04-2019 16:00,20-04-2019 17:00,734.17,34.15,88.17,80.75,29.25,32.35,1.5,1.82,20.62,15.77,85.65,0,83.25,0.6
2633,20-04-2019 17:00,20-04-2019 18:00,734.03,22.43,86.95,81.5,34,31.4,1.45,1.4,21.95,16.3,51.47,0,72,0.48
2634,20-04-2019 18:00,20-04-2019 19:00,733.95,49.65,64.25,94,27.75,30,1.7,0.45,24.62,16.55,18.43,0,49,0.35
2635,20-04-2019 19:00,20-04-2019 20:00,733.84,139.12,13.8,141,31.5,28.5,2.65,28,28.35,17.07,7.93,0,111.75,0.3
2636,20-04-2019 20:00,20-04-2019 21:00,733.76,143.2,6,240.25,53.25,27.05,3.45,41.2,32.62,21.32,7.92,0,107.25,0.3
2637,20-04-2019 21:00,20-04-2019 22:00,733.72,136.9,5.95,335.5,86.25,26.2,4.57,89.33,35.78,25.15,8.07,0,167.75,0.3
2638,20-04-2019 22:00,20-04-2019 23:00,733.72,134.23,6.38,350,111.5,25.57,5.42,112.22,37.95,25.68,7.97,0,138.5,0.3
2639,20-04-2019 23:00,21-04-2019 00:00,733.69,128.93,7.03,368.25,131.75,25.55,4.25,46.07,36.35,46.5,7.95,0,79,0.3
2640,21-04-2019 00:00,21-04-2019 01:00,733.65,119.25,7.12,408.5,196.25,24.67,3.1,16.62,37.15,88.25,7.97,0,124.25,0.3
2641,21-04-2019 01:00,21-04-2019 02:00,733.63,109.28,5.9,395.75,225.75,24.27,2.55,40.9,37,91.22,7.88,0,58,0.4
2642,21-04-2019 02:00,21-04-2019 03:00,733.63,95.3,7.07,384.5,230.25,23,2.1,21.5,40.77,50.4,7.93,0,99.5,0.3
2643,21-04-2019 03:00,21-04-2019 04:00,733.63,91.5,7.4,316,203.5,22.7,2.3,16.93,43.45,50.23,8.03,0,126.5,0.3
2644,21-04-2019 04:00,21-04-2019 05:00,733.65,83,8.57,312,209.25,22.15,2.25,28.75,45.9,45,7.97,0,159.75,0.3
