Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.2978,28.6795,77.3077,28.685"
Data Bounding Box:,"77.5,28.5,77.5,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.2978,28.6795,77.3077,28.685&data=MOD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean%2CM2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%2CAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (M2I1NXLFO_5_12_4_TLML): 1e+15

time, M2I1NXLFO_5_12_4_TLML
2017-07-17 23:00:00,300.154968
2017-07-18 00:00:00,299.992645
2017-07-18 01:00:00,299.92392
2017-07-18 02:00:00,300.429565
2017-07-18 03:00:00,302.907898
2017-07-18 04:00:00,303.990448
2017-07-18 05:00:00,304.813202
2017-07-18 06:00:00,305.565674
2017-07-18 07:00:00,306.306213
2017-07-18 08:00:00,306.945251
2017-07-18 09:00:00,307.409943
2017-07-18 10:00:00,307.700623
2017-07-18 11:00:00,307.756714
2017-07-18 12:00:00,307.609009
2017-07-18 13:00:00,307.325867
2017-07-18 14:00:00,306.929871
2017-07-18 15:00:00,306.411163
2017-07-18 16:00:00,305.797302
2017-07-18 17:00:00,305.175476
2017-07-18 18:00:00,304.516937
2017-07-18 19:00:00,303.842682
2017-07-18 20:00:00,303.187164
2017-07-18 21:00:00,302.562317
2017-07-18 22:00:00,302.097992
2017-07-18 23:00:00,301.676636
2017-07-19 00:00:00,301.311646
2017-07-19 01:00:00,301.113831
2017-07-19 02:00:00,303.257233
2017-07-19 03:00:00,304.84671
2017-07-19 04:00:00,305.812775
2017-07-19 05:00:00,306.747009
2017-07-19 06:00:00,307.703644
2017-07-19 07:00:00,308.588715
2017-07-19 08:00:00,309.189026
2017-07-19 09:00:00,309.388489
2017-07-19 10:00:00,309.390686
2017-07-19 11:00:00,309.211304
2017-07-19 12:00:00,308.863831
2017-07-19 13:00:00,308.33252
2017-07-19 14:00:00,307.368744
2017-07-19 15:00:00,306.447815
2017-07-19 16:00:00,305.630371
2017-07-19 17:00:00,304.855408
2017-07-19 18:00:00,304.107452
2017-07-19 19:00:00,303.427521
2017-07-19 20:00:00,302.814331
2017-07-19 21:00:00,302.16153
2017-07-19 22:00:00,301.34848
2017-07-19 23:00:00,300.471649
2017-07-20 00:00:00,299.75531
2017-07-20 01:00:00,299.350433
2017-07-20 02:00:00,299.980164
2017-07-20 03:00:00,300.782074
2017-07-20 04:00:00,301.527405
2017-07-20 05:00:00,301.921783
2017-07-20 06:00:00,302.372955
2017-07-20 07:00:00,302.55661
2017-07-20 08:00:00,302.628906
2017-07-20 09:00:00,302.726288
2017-07-20 10:00:00,302.970581
2017-07-20 11:00:00,303.214722
2017-07-20 12:00:00,303.322052
2017-07-20 13:00:00,303.24826
2017-07-20 14:00:00,302.928345
2017-07-20 15:00:00,302.632568
2017-07-20 16:00:00,302.401276
2017-07-20 17:00:00,302.20166
2017-07-20 18:00:00,301.958405
2017-07-20 19:00:00,301.697021
2017-07-20 20:00:00,301.401642
2017-07-20 21:00:00,301.218536
2017-07-20 22:00:00,301.02887
2017-07-20 23:00:00,300.860321
2017-07-21 00:00:00,300.581116
2017-07-21 01:00:00,300.459686
2017-07-21 02:00:00,301.67804
2017-07-21 03:00:00,302.694427
2017-07-21 04:00:00,303.228577
2017-07-21 05:00:00,303.7323
2017-07-21 06:00:00,304.213837
2017-07-21 07:00:00,304.608765
2017-07-21 08:00:00,304.863373
2017-07-21 09:00:00,305.098694
2017-07-21 10:00:00,305.435089
2017-07-21 11:00:00,305.700439
2017-07-21 12:00:00,305.843292
2017-07-21 13:00:00,305.680847
2017-07-21 14:00:00,305.108643
2017-07-21 15:00:00,304.542603
2017-07-21 16:00:00,303.720154
2017-07-21 17:00:00,302.872498
2017-07-21 18:00:00,302.055023
2017-07-21 19:00:00,301.297699
2017-07-21 20:00:00,300.675446
2017-07-21 21:00:00,300.238708
2017-07-21 22:00:00,300.03064
2017-07-21 23:00:00,299.831665
2017-07-22 00:00:00,299.580811
2017-07-22 01:00:00,299.548798
2017-07-22 02:00:00,300.704468
2017-07-22 03:00:00,301.771027
2017-07-22 04:00:00,302.466003
2017-07-22 05:00:00,303.264099
2017-07-22 06:00:00,303.470001
2017-07-22 07:00:00,302.595551
2017-07-22 08:00:00,302.51712
2017-07-22 09:00:00,302.680969
2017-07-22 10:00:00,303.193024
2017-07-22 11:00:00,303.905884
2017-07-22 12:00:00,304.523224
2017-07-22 13:00:00,304.518768
2017-07-22 14:00:00,303.952209
2017-07-22 15:00:00,303.13385
2017-07-22 16:00:00,302.224365
2017-07-22 17:00:00,301.588928
2017-07-22 18:00:00,300.953888
2017-07-22 19:00:00,300.34314
2017-07-22 20:00:00,299.85611
2017-07-22 21:00:00,299.392395
2017-07-22 22:00:00,299.158569
2017-07-22 23:00:00,299.027252
2017-07-23 00:00:00,298.952942
2017-07-23 01:00:00,299.166412
2017-07-23 02:00:00,300.262177
2017-07-23 03:00:00,301.713989
2017-07-23 04:00:00,302.688599
2017-07-23 05:00:00,303.657715
2017-07-23 06:00:00,304.746429
2017-07-23 07:00:00,305.603546
2017-07-23 08:00:00,306.023651
2017-07-23 09:00:00,306.047974
2017-07-23 10:00:00,305.980377
2017-07-23 11:00:00,305.797577
2017-07-23 12:00:00,305.443878
2017-07-23 13:00:00,304.858673
2017-07-23 14:00:00,303.980988
2017-07-23 15:00:00,303.131897
2017-07-23 16:00:00,302.398224
2017-07-23 17:00:00,301.725616
2017-07-23 18:00:00,301.049652
2017-07-23 19:00:00,300.527893
2017-07-23 20:00:00,300.065063
2017-07-23 21:00:00,299.683685
2017-07-23 22:00:00,299.514343
2017-07-23 23:00:00,299.472443
2017-07-24 00:00:00,299.423553
2017-07-24 01:00:00,299.356232
2017-07-24 02:00:00,299.399353
2017-07-24 03:00:00,299.715759
2017-07-24 04:00:00,300.036499
2017-07-24 05:00:00,300.462463
2017-07-24 06:00:00,301.088409
2017-07-24 07:00:00,302.09967
2017-07-24 08:00:00,303.196808
2017-07-24 09:00:00,303.941986
2017-07-24 10:00:00,304.513977
2017-07-24 11:00:00,304.775177
2017-07-24 12:00:00,304.616821
2017-07-24 13:00:00,304.085297
2017-07-24 14:00:00,303.430084
2017-07-24 15:00:00,302.79007
2017-07-24 16:00:00,301.956329
2017-07-24 17:00:00,301.239227
2017-07-24 18:00:00,300.623535
2017-07-24 19:00:00,300.067963
2017-07-24 20:00:00,299.559479
2017-07-24 21:00:00,299.139954
2017-07-24 22:00:00,298.812988
2017-07-24 23:00:00,298.659241
2017-07-25 00:00:00,298.636627
2017-07-25 01:00:00,298.84198
2017-07-25 02:00:00,299.967102
2017-07-25 03:00:00,301.185974
2017-07-25 04:00:00,301.9823
2017-07-25 05:00:00,302.829224
2017-07-25 06:00:00,303.58844
2017-07-25 07:00:00,304.189972
2017-07-25 08:00:00,304.60965
2017-07-25 09:00:00,304.912872
2017-07-25 10:00:00,305.011383
2017-07-25 11:00:00,304.948547
2017-07-25 12:00:00,304.609802
2017-07-25 13:00:00,304.07132
2017-07-25 14:00:00,303.212128
2017-07-25 15:00:00,302.486023
2017-07-25 16:00:00,301.930847
2017-07-25 17:00:00,301.416077
2017-07-25 18:00:00,300.910126
2017-07-25 19:00:00,300.410095
2017-07-25 20:00:00,299.922455
2017-07-25 21:00:00,299.479919
2017-07-25 22:00:00,299.256622
2017-07-25 23:00:00,299.211151
2017-07-26 00:00:00,299.175018
2017-07-26 01:00:00,299.295135
2017-07-26 02:00:00,300.311951
2017-07-26 03:00:00,301.544006
2017-07-26 04:00:00,302.428253
2017-07-26 05:00:00,303.118195
2017-07-26 06:00:00,303.835663
2017-07-26 07:00:00,304.498718
2017-07-26 08:00:00,305.12265
2017-07-26 09:00:00,305.750092
2017-07-26 10:00:00,306.219147
2017-07-26 11:00:00,306.392761
2017-07-26 12:00:00,306.373047
2017-07-26 13:00:00,306.154144
2017-07-26 14:00:00,305.748505
2017-07-26 15:00:00,305.257416
2017-07-26 16:00:00,304.806396
2017-07-26 17:00:00,304.220581
2017-07-26 18:00:00,303.597504
2017-07-26 19:00:00,302.962555
2017-07-26 20:00:00,302.265564
2017-07-26 21:00:00,301.539001
2017-07-26 22:00:00,300.975769
2017-07-26 23:00:00,300.470184
2017-07-27 00:00:00,299.987946
2017-07-27 01:00:00,299.694305
2017-07-27 02:00:00,300.768585
2017-07-27 03:00:00,301.771484
2017-07-27 04:00:00,302.407288
2017-07-27 05:00:00,303.326385
2017-07-27 06:00:00,304.443634
2017-07-27 07:00:00,305.47998
2017-07-27 08:00:00,306.050537
2017-07-27 09:00:00,305.871216
2017-07-27 10:00:00,305.620453
2017-07-27 11:00:00,305.31781
2017-07-27 12:00:00,304.960052
2017-07-27 13:00:00,304.555695
2017-07-27 14:00:00,303.990112
2017-07-27 15:00:00,303.514069
2017-07-27 16:00:00,303.126434
2017-07-27 17:00:00,302.778625
2017-07-27 18:00:00,302.468658
2017-07-27 19:00:00,302.167694
2017-07-27 20:00:00,301.859711
2017-07-27 21:00:00,301.524139
2017-07-27 22:00:00,301.049927
2017-07-27 23:00:00,300.449524
2017-07-28 00:00:00,299.896027
2017-07-28 01:00:00,299.570953
2017-07-28 02:00:00,300.294128
2017-07-28 03:00:00,302.930756
2017-07-28 04:00:00,303.688873
2017-07-28 05:00:00,304.240356
2017-07-28 06:00:00,304.7836
2017-07-28 07:00:00,305.2742
2017-07-28 08:00:00,305.864532
2017-07-28 09:00:00,306.300049
2017-07-28 10:00:00,306.312897
2017-07-28 11:00:00,306.12088
2017-07-28 12:00:00,305.689697
2017-07-28 13:00:00,305.042297
2017-07-28 14:00:00,304.17038
2017-07-28 15:00:00,303.428192
2017-07-28 16:00:00,302.758575
2017-07-28 17:00:00,302.06955
2017-07-28 18:00:00,301.444794
2017-07-28 19:00:00,300.9021
2017-07-28 20:00:00,300.363159
2017-07-28 21:00:00,299.844818
2017-07-28 22:00:00,299.415161
2017-07-28 23:00:00,299.22583
2017-07-29 00:00:00,299.216766
2017-07-29 01:00:00,299.446503
2017-07-29 02:00:00,300.688599
2017-07-29 03:00:00,302.003876
2017-07-29 04:00:00,302.937561
2017-07-29 05:00:00,303.691376
2017-07-29 06:00:00,304.343597
2017-07-29 07:00:00,304.794617
2017-07-29 08:00:00,305.117554
2017-07-29 09:00:00,305.272858
2017-07-29 10:00:00,305.44223
2017-07-29 11:00:00,305.368408
2017-07-29 12:00:00,305.205383
2017-07-29 13:00:00,304.800934
2017-07-29 14:00:00,304.388489
2017-07-29 15:00:00,303.984131
2017-07-29 16:00:00,303.51178
2017-07-29 17:00:00,302.930084
2017-07-29 18:00:00,302.323425
2017-07-29 19:00:00,301.715637
2017-07-29 20:00:00,301.17511
2017-07-29 21:00:00,300.692017
2017-07-29 22:00:00,300.135773
2017-07-29 23:00:00,299.645294
2017-07-30 00:00:00,299.297974
2017-07-30 01:00:00,299.161957
2017-07-30 02:00:00,300.266113
2017-07-30 03:00:00,301.656433
2017-07-30 04:00:00,302.753876
2017-07-30 05:00:00,303.742401
2017-07-30 06:00:00,304.598877
2017-07-30 07:00:00,304.886841
2017-07-30 08:00:00,305.032074
2017-07-30 09:00:00,305.113373
2017-07-30 10:00:00,305.033264
2017-07-30 11:00:00,304.798553
2017-07-30 12:00:00,304.402679
2017-07-30 13:00:00,303.888947
2017-07-30 14:00:00,303.244202
2017-07-30 15:00:00,302.624786
2017-07-30 16:00:00,302.073486
2017-07-30 17:00:00,301.534088
2017-07-30 18:00:00,301.075684
2017-07-30 19:00:00,300.612183
2017-07-30 20:00:00,300.289001
2017-07-30 21:00:00,299.981476
2017-07-30 22:00:00,299.740448
2017-07-30 23:00:00,299.483734
2017-07-31 00:00:00,299.254395
2017-07-31 01:00:00,299.112396
2017-07-31 02:00:00,299.472839
2017-07-31 03:00:00,300.099243
2017-07-31 04:00:00,300.684265
2017-07-31 05:00:00,301.111969
2017-07-31 06:00:00,301.471649
2017-07-31 07:00:00,301.745636
2017-07-31 08:00:00,301.855164
2017-07-31 09:00:00,301.830994
2017-07-31 10:00:00,301.779114
2017-07-31 11:00:00,301.621277
2017-07-31 12:00:00,301.348663
2017-07-31 13:00:00,300.967041
2017-07-31 14:00:00,300.373413
2017-07-31 15:00:00,299.894989
2017-07-31 16:00:00,299.597961
2017-07-31 17:00:00,299.424072
2017-07-31 18:00:00,299.255157
2017-07-31 19:00:00,299.0448
2017-07-31 20:00:00,298.832336
2017-07-31 21:00:00,298.62851
2017-07-31 22:00:00,298.368225
2017-07-31 23:00:00,298.189178
2017-08-01 00:00:00,298.212494
2017-08-01 01:00:00,298.414246
2017-08-01 02:00:00,299.007965
2017-08-01 03:00:00,299.874298
2017-08-01 04:00:00,300.752228
2017-08-01 05:00:00,301.728088
2017-08-01 06:00:00,302.607361
2017-08-01 07:00:00,303.278381
2017-08-01 08:00:00,303.682892
2017-08-01 09:00:00,304.078064
2017-08-01 10:00:00,304.160706
2017-08-01 11:00:00,304.008087
2017-08-01 12:00:00,303.66449
2017-08-01 13:00:00,303.05484
2017-08-01 14:00:00,302.427277
2017-08-01 15:00:00,301.859833
2017-08-01 16:00:00,301.385986
2017-08-01 17:00:00,300.879333
2017-08-01 18:00:00,300.331543
2017-08-01 19:00:00,300.026947
2017-08-01 20:00:00,299.685699
2017-08-01 21:00:00,299.162628
2017-08-01 22:00:00,298.933472
2017-08-01 23:00:00,298.704895
2017-08-02 00:00:00,298.62796
2017-08-02 01:00:00,298.605194
2017-08-02 02:00:00,299.426086
2017-08-02 03:00:00,301.153564
2017-08-02 04:00:00,302.622467
2017-08-02 05:00:00,303.568115
2017-08-02 06:00:00,304.212067
2017-08-02 07:00:00,304.690491
2017-08-02 08:00:00,305.001801
2017-08-02 09:00:00,305.105194
2017-08-02 10:00:00,305.184723
2017-08-02 11:00:00,305.175415
2017-08-02 12:00:00,305.087067
2017-08-02 13:00:00,304.765778
2017-08-02 14:00:00,304.367889
2017-08-02 15:00:00,304.035675
2017-08-02 16:00:00,303.7677
2017-08-02 17:00:00,303.420837
2017-08-02 18:00:00,302.822906
2017-08-02 19:00:00,302.033722
2017-08-02 20:00:00,301.336517
2017-08-02 21:00:00,300.61261
2017-08-02 22:00:00,300.018311
2017-08-02 23:00:00,299.659515
2017-08-03 00:00:00,299.416382
2017-08-03 01:00:00,299.319397
2017-08-03 02:00:00,300.336334
2017-08-03 03:00:00,302.132141
2017-08-03 04:00:00,303.537109
2017-08-03 05:00:00,304.589935
2017-08-03 06:00:00,305.228302
2017-08-03 07:00:00,305.548401
2017-08-03 08:00:00,305.889832
2017-08-03 09:00:00,306.160858
2017-08-03 10:00:00,306.328094
2017-08-03 11:00:00,306.530731
2017-08-03 12:00:00,306.73056
2017-08-03 13:00:00,306.330078
2017-08-03 14:00:00,305.921173
2017-08-03 15:00:00,305.34671
2017-08-03 16:00:00,304.442017
2017-08-03 17:00:00,303.171387
2017-08-03 18:00:00,302.195862
2017-08-03 19:00:00,301.682983
2017-08-03 20:00:00,300.999512
2017-08-03 21:00:00,300.473785
2017-08-03 22:00:00,299.791321
2017-08-03 23:00:00,299.229309
2017-08-04 00:00:00,298.760345
2017-08-04 01:00:00,298.580292
2017-08-04 02:00:00,299.532532
2017-08-04 03:00:00,301.334869
2017-08-04 04:00:00,303.150116
2017-08-04 05:00:00,304.657623
2017-08-04 06:00:00,305.837891
2017-08-04 07:00:00,306.585876
2017-08-04 08:00:00,307.131714
2017-08-04 09:00:00,307.513092
2017-08-04 10:00:00,307.569153
2017-08-04 11:00:00,307.390472
2017-08-04 12:00:00,307.080811
2017-08-04 13:00:00,306.610291
2017-08-04 14:00:00,306.04892
2017-08-04 15:00:00,305.573273
2017-08-04 16:00:00,305.241669
2017-08-04 17:00:00,304.90155
2017-08-04 18:00:00,304.405884
2017-08-04 19:00:00,303.511902
2017-08-04 20:00:00,302.103363
2017-08-04 21:00:00,300.621033
2017-08-04 22:00:00,299.792847
2017-08-04 23:00:00,299.390778
2017-08-05 00:00:00,299.093872
2017-08-05 01:00:00,298.89389
2017-08-05 02:00:00,299.82135
2017-08-05 03:00:00,301.714569
2017-08-05 04:00:00,303.370453
2017-08-05 05:00:00,304.71463
2017-08-05 06:00:00,305.760895
2017-08-05 07:00:00,306.515167
2017-08-05 08:00:00,307.075836
2017-08-05 09:00:00,307.435028
2017-08-05 10:00:00,307.542145
2017-08-05 11:00:00,307.506805
2017-08-05 12:00:00,307.319397
2017-08-05 13:00:00,306.928925
2017-08-05 14:00:00,306.383881
2017-08-05 15:00:00,305.871979
2017-08-05 16:00:00,305.487061
2017-08-05 17:00:00,305.108063
2017-08-05 18:00:00,304.741364
2017-08-05 19:00:00,304.362915
2017-08-05 20:00:00,303.990723
2017-08-05 21:00:00,303.617035
2017-08-05 22:00:00,303.221375
2017-08-05 23:00:00,302.710693
2017-08-06 00:00:00,302.073914
2017-08-06 01:00:00,301.432068
2017-08-06 02:00:00,301.618958
2017-08-06 03:00:00,303.30954
2017-08-06 04:00:00,304.773376
2017-08-06 05:00:00,305.655762
2017-08-06 06:00:00,306.350983
2017-08-06 07:00:00,306.828339
2017-08-06 08:00:00,307.110382
2017-08-06 09:00:00,307.184082
2017-08-06 10:00:00,307.186127
2017-08-06 11:00:00,307.188019
2017-08-06 12:00:00,307.035156
2017-08-06 13:00:00,306.53717
2017-08-06 14:00:00,305.920776
2017-08-06 15:00:00,305.355804
2017-08-06 16:00:00,304.727509
2017-08-06 17:00:00,304.099152
2017-08-06 18:00:00,303.528015
2017-08-06 19:00:00,303.015198
2017-08-06 20:00:00,302.550201
2017-08-06 21:00:00,302.067963
2017-08-06 22:00:00,301.6745
2017-08-06 23:00:00,301.241241
2017-08-07 00:00:00,300.789612
2017-08-07 01:00:00,300.460999
2017-08-07 02:00:00,300.59729
2017-08-07 03:00:00,302.919525
2017-08-07 04:00:00,304.513824
2017-08-07 05:00:00,305.262329
2017-08-07 06:00:00,305.730591
2017-08-07 07:00:00,305.502075
2017-08-07 08:00:00,305.100159
2017-08-07 09:00:00,304.870209
2017-08-07 10:00:00,304.955231
2017-08-07 11:00:00,304.974304
2017-08-07 12:00:00,304.921967
2017-08-07 13:00:00,304.6315
2017-08-07 14:00:00,304.202454
2017-08-07 15:00:00,303.837616
2017-08-07 16:00:00,303.399933
2017-08-07 17:00:00,302.948395
2017-08-07 18:00:00,302.512299
2017-08-07 19:00:00,302.078644
2017-08-07 20:00:00,301.687897
2017-08-07 21:00:00,301.332764
2017-08-07 22:00:00,300.958435
2017-08-07 23:00:00,300.588135
2017-08-08 00:00:00,300.216644
2017-08-08 01:00:00,299.931641
2017-08-08 02:00:00,301.402924
2017-08-08 03:00:00,302.692841
2017-08-08 04:00:00,303.55481
2017-08-08 05:00:00,304.427032
2017-08-08 06:00:00,305.293152
2017-08-08 07:00:00,306.025452
2017-08-08 08:00:00,306.540466
2017-08-08 09:00:00,306.853333
2017-08-08 10:00:00,306.976013
2017-08-08 11:00:00,306.879669
2017-08-08 12:00:00,306.602722
2017-08-08 13:00:00,306.16864
2017-08-08 14:00:00,305.701904
2017-08-08 15:00:00,305.192963
2017-08-08 16:00:00,304.838135
2017-08-08 17:00:00,304.48465
2017-08-08 18:00:00,304.12915
2017-08-08 19:00:00,303.776672
2017-08-08 20:00:00,303.439514
2017-08-08 21:00:00,303.100922
2017-08-08 22:00:00,302.730713
2017-08-08 23:00:00,302.373749
2017-08-09 00:00:00,302.035431
2017-08-09 01:00:00,301.710022
2017-08-09 02:00:00,301.684418
2017-08-09 03:00:00,304.186066
2017-08-09 04:00:00,304.795624
2017-08-09 05:00:00,304.957794
2017-08-09 06:00:00,305.12442
2017-08-09 07:00:00,305.167297
2017-08-09 08:00:00,305.118408
2017-08-09 09:00:00,305.003998
2017-08-09 10:00:00,304.781464
2017-08-09 11:00:00,304.660339
2017-08-09 12:00:00,304.537292
2017-08-09 13:00:00,304.050751
2017-08-09 14:00:00,303.62323
2017-08-09 15:00:00,303.005768
2017-08-09 16:00:00,302.769836
2017-08-09 17:00:00,302.785187
2017-08-09 18:00:00,302.360168
2017-08-09 19:00:00,301.974182
2017-08-09 20:00:00,301.680115
2017-08-09 21:00:00,301.464691
2017-08-09 22:00:00,301.29422
2017-08-09 23:00:00,301.140503
2017-08-10 00:00:00,300.857788
2017-08-10 01:00:00,300.458221
2017-08-10 02:00:00,300.590515
2017-08-10 03:00:00,302.494476
2017-08-10 04:00:00,303.494751
2017-08-10 05:00:00,304.520508
2017-08-10 06:00:00,305.473694
2017-08-10 07:00:00,306.278992
2017-08-10 08:00:00,306.911163
2017-08-10 09:00:00,307.33847
2017-08-10 10:00:00,307.754517
2017-08-10 11:00:00,307.888123
2017-08-10 12:00:00,307.768585
2017-08-10 13:00:00,307.104156
2017-08-10 14:00:00,306.533539
2017-08-10 15:00:00,305.937683
2017-08-10 16:00:00,305.414154
2017-08-10 17:00:00,304.676605
2017-08-10 18:00:00,303.813293
2017-08-10 19:00:00,302.827087
2017-08-10 20:00:00,301.9758
2017-08-10 21:00:00,301.007629
2017-08-10 22:00:00,300.322174
2017-08-10 23:00:00,299.793396
2017-08-11 00:00:00,299.340576
2017-08-11 01:00:00,299.132996
2017-08-11 02:00:00,299.859558
2017-08-11 03:00:00,302.045044
2017-08-11 04:00:00,303.878754
2017-08-11 05:00:00,305.385986
2017-08-11 06:00:00,306.658295
2017-08-11 07:00:00,307.673126
2017-08-11 08:00:00,308.508118
2017-08-11 09:00:00,309.141846
2017-08-11 10:00:00,309.406586
2017-08-11 11:00:00,309.476288
2017-08-11 12:00:00,309.323639
2017-08-11 13:00:00,308.590729
2017-08-11 14:00:00,307.731415
2017-08-11 15:00:00,306.669342
2017-08-11 16:00:00,305.353729
2017-08-11 17:00:00,304.1987
2017-08-11 18:00:00,303.135284
2017-08-11 19:00:00,302.302948
2017-08-11 20:00:00,301.614929
2017-08-11 21:00:00,300.999939
2017-08-11 22:00:00,300.580963
2017-08-11 23:00:00,300.253174
2017-08-12 00:00:00,299.973938
2017-08-12 01:00:00,299.795837
2017-08-12 02:00:00,300.937256
2017-08-12 03:00:00,302.859833
2017-08-12 04:00:00,304.308228
2017-08-12 05:00:00,305.479462
2017-08-12 06:00:00,306.463593
2017-08-12 07:00:00,307.246246
2017-08-12 08:00:00,307.931641
2017-08-12 09:00:00,308.430847
2017-08-12 10:00:00,308.53656
2017-08-12 11:00:00,308.445282
2017-08-12 12:00:00,308.170135
2017-08-12 13:00:00,307.440979
2017-08-12 14:00:00,306.46701
2017-08-12 15:00:00,305.279388
2017-08-12 16:00:00,304.16391
2017-08-12 17:00:00,303.197754
2017-08-12 18:00:00,302.447998
2017-08-12 19:00:00,301.944275
2017-08-12 20:00:00,301.447021
2017-08-12 21:00:00,300.886536
2017-08-12 22:00:00,300.300171
2017-08-12 23:00:00,299.821472
2017-08-13 00:00:00,299.413849
2017-08-13 01:00:00,299.175323
2017-08-13 02:00:00,300.161469
2017-08-13 03:00:00,301.772705
2017-08-13 04:00:00,303.286865
2017-08-13 05:00:00,304.50528
2017-08-13 06:00:00,305.490997
2017-08-13 07:00:00,306.249664
2017-08-13 08:00:00,306.896088
2017-08-13 09:00:00,307.331909
2017-08-13 10:00:00,307.646637
2017-08-13 11:00:00,307.74704
2017-08-13 12:00:00,307.593719
2017-08-13 13:00:00,307.238739
2017-08-13 14:00:00,306.665588
2017-08-13 15:00:00,306.100555
2017-08-13 16:00:00,305.423584
2017-08-13 17:00:00,304.445251
2017-08-13 18:00:00,303.246002
2017-08-13 19:00:00,302.118622
2017-08-13 20:00:00,301.383148
2017-08-13 21:00:00,300.773834
2017-08-13 22:00:00,300.213806
2017-08-13 23:00:00,299.74231
2017-08-14 00:00:00,299.311005
2017-08-14 01:00:00,299.088745
2017-08-14 02:00:00,300.234039
2017-08-14 03:00:00,301.81015
2017-08-14 04:00:00,302.601624
2017-08-14 05:00:00,303.518433
2017-08-14 06:00:00,304.474335
2017-08-14 07:00:00,305.333954
2017-08-14 08:00:00,306.11438
2017-08-14 09:00:00,306.631348
2017-08-14 10:00:00,307.048584
2017-08-14 11:00:00,307.172729
2017-08-14 12:00:00,306.958801
2017-08-14 13:00:00,306.488007
2017-08-14 14:00:00,305.858002
2017-08-14 15:00:00,305.272888
2017-08-14 16:00:00,304.771484
2017-08-14 17:00:00,304.279633
2017-08-14 18:00:00,303.760437
2017-08-14 19:00:00,303.163086
2017-08-14 20:00:00,302.488312
2017-08-14 21:00:00,301.811218
2017-08-14 22:00:00,301.259705
2017-08-14 23:00:00,300.745514
2017-08-15 00:00:00,300.264038
2017-08-15 01:00:00,299.867767
2017-08-15 02:00:00,301.125641
2017-08-15 03:00:00,303.493591
2017-08-15 04:00:00,304.637909
2017-08-15 05:00:00,305.534027
2017-08-15 06:00:00,306.358307
2017-08-15 07:00:00,307.065948
2017-08-15 08:00:00,307.611847
2017-08-15 09:00:00,308.030823
2017-08-15 10:00:00,308.291595
2017-08-15 11:00:00,308.312469
2017-08-15 12:00:00,308.10498
2017-08-15 13:00:00,307.549561
2017-08-15 14:00:00,306.880829
2017-08-15 15:00:00,306.275024
2017-08-15 16:00:00,305.546844
2017-08-15 17:00:00,304.723145
2017-08-15 18:00:00,303.841583
2017-08-15 19:00:00,302.976471
2017-08-15 20:00:00,302.203613
2017-08-15 21:00:00,301.542969
2017-08-15 22:00:00,301.067627
2017-08-15 23:00:00,300.619507
2017-08-16 00:00:00,300.209686
2017-08-16 01:00:00,299.919647
2017-08-16 02:00:00,300.755981
2017-08-16 03:00:00,303.47464
2017-08-16 04:00:00,304.411774
2017-08-16 05:00:00,305.442352
2017-08-16 06:00:00,306.492828
2017-08-16 07:00:00,307.49353
2017-08-16 08:00:00,308.317932
